ADDRESSLINE1,ADDRESSLINE2,CITY,CONTACTFIRSTNAME,CONTACTLASTNAME,COUNTRY,CUSTOMERNAME,DEALSIZE,MONTH_ID,MSRP,ORDERDATE,ORDERLINENUMBER,ORDERNUMBER,PHONE,POSTALCODE,PRICEEACH,PRODUCTCODE,PRODUCTLINE,QTR_ID,QUANTITYORDERED,SALES,STATE,STATUS,TERRITORY,YEAR_ID,UPDATEDAT
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Medium,7,124,7/10/2003 0:00,2,10137,26.47.1555,51100,99.55,S18_1589,Classic Cars,3,44,4380.2,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Medium,11,124,11/12/2003 0:00,2,10181,+47 2267 3215,N 5804,100,S18_1589,Classic Cars,4,42,5435.64,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Drammensveien 126 A, PB 744 Sentrum",,Oslo,Jan,Klaeboe,Norway,"Norway Gifts By Mail, Co.",Medium,10,124,10/5/2003 0:00,4,10301,+47 2212 1555,N 0106,100,S18_1589,Classic Cars,4,32,3424.64,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
11328 Douglas Av.,,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,Medium,11,124,11/17/2004 0:00,14,10331,2155559857,71270,100,S18_1589,Classic Cars,4,44,4849.24,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,2,124,2/10/2005 0:00,5,10378,(91) 555 94 44,28034,42.64,S18_1589,Classic Cars,1,34,1449.76,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
4575 Hillside Dr.,,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,Medium,8,157,8/10/2003 0:00,7,10143,5085559555,50553,100,S18_1662,Planes,3,32,5248,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Keskuskatu 45,,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",Medium,10,157,10/6/2003 0:00,5,10155,90-224 8555,21240,100,S18_1662,Planes,4,38,6531.44,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
120 Hanover Sq.,,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",Medium,11,157,11/14/2003 0:00,1,10186,(171) 555-7555,WA1 1DP,100,S18_1662,Planes,4,32,6004.8,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Torikatu 38,,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",Small,1,157,1/31/2005 0:00,4,10373,981-443655,90110,57.55,S18_1662,Planes,1,28,1611.4,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,3,157,3/1/2005 0:00,7,10386,(91) 555 94 44,28034,54.57,S18_1662,Planes,1,25,1364.25,,Resolved,EMEA,2005,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Medium,11,170,11/5/2003 0:00,13,10173,035-640555,24100,100,S18_1749,Vintage Cars,4,24,3508.8,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Medium,12,170,12/2/2003 0:00,4,10204,2125557413,10022,100,S18_1749,Vintage Cars,4,33,5890.5,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Araquil, 67",,Madrid,Mart�,Sommer,Spain,"Corrida Auto Replicas, Ltd",Medium,1,170,1/26/2004 0:00,7,10214,(91) 555 22 82,28023,100,S18_1749,Vintage Cars,1,30,5967,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Via Monte Bianco 34,,Torino,Paolo,Accorti,Italy,Amica Models & Co.,Medium,8,170,8/17/2004 0:00,16,10280,011-4988555,10100,100,S18_1749,Vintage Cars,3,26,3668.6,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"12, rue des Bouchers",,Marseille,Laurence,Lebihan,France,Marseille Mini Autos,Large,11,170,11/25/2004 0:00,1,10344,91.24.4555,13008,100,S18_1749,Vintage Cars,4,45,7650,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
6047 Douglas Av.,,Los Angeles,Michael,Chandler,USA,"Men 'R' US Retailers, Ltd.",Medium,10,77,10/11/2003 0:00,4,10160,2155554369,,88.55,S18_1889,Classic Cars,4,38,3364.9,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Small,11,77,11/12/2003 0:00,10,10181,+47 2267 3215,N 5804,73.92,S18_1889,Classic Cars,4,22,1626.24,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Small,11,77,11/15/2004 0:00,9,10329,2125557818,10022,100,S18_1889,Classic Cars,4,29,2954.81,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Medium,1,77,1/6/2005 0:00,7,10363,+358 9 8045 555,FIN-02271,100,S18_1889,Classic Cars,1,22,3686.54,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
2304 Long Airport Avenue,,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,Large,11,142,11/20/2003 0:00,10,10192,6035558647,62005,100,S18_1984,Classic Cars,4,47,7421.3,NH,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Medium,11,142,11/24/2004 0:00,3,10342,03 9520 4555,3004,100,S18_1984,Classic Cars,4,22,3160.74,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
27 rue du Colonel Pierre Avia,,Paris,Daniel,Da Cunha,France,Lyon Souveniers,Small,12,142,12/9/2004 0:00,2,10356,+33 1 46 62 7555,75508,64.69,S18_1984,Classic Cars,4,27,1746.63,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,3,142,3/4/2005 0:00,15,10390,4155551450,97562,43.05,S18_1984,Classic Cars,1,34,1463.7,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Large,4,142,4/15/2005 0:00,2,10406,31 12 3555,1734,100,S18_1984,Classic Cars,2,48,7169.28,,Disputed,EMEA,2005,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Large,6,163,6/3/2003 0:00,10,10127,2125557413,10022,100,S18_2238,Classic Cars,2,45,7146.9,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Medium,8,163,8/1/2003 0:00,4,10141,+358 9 8045 555,FIN-02271,100,S18_2238,Classic Cars,3,39,5938.53,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Torikatu 38,,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",Large,9,163,9/21/2003 0:00,2,10151,981-443655,90110,100,S18_2238,Classic Cars,3,43,7110.91,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Strada Provinciale 124,,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,Medium,11,163,11/6/2003 0:00,10,10176,0522-556555,42100,100,S18_2238,Classic Cars,4,20,3667.6,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
3758 North Pendale Street,,White Plains,Steve,Frick,USA,Mini Classics,Medium,11,163,11/25/2003 0:00,5,10195,9145554562,24067,100,S18_2238,Classic Cars,4,27,5128.11,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,5,163,5/5/2004 0:00,4,10246,(91) 555 94 44,28034,100,S18_2238,Classic Cars,2,40,6549.2,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,12,163,12/10/2004 0:00,10,10358,(91) 555 94 44,28034,100,S18_2238,Classic Cars,4,20,2428,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,5,163,5/3/2005 0:00,4,10412,(91) 555 94 44,28034,100,S18_2238,Classic Cars,2,41,6712.93,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,Small,9,60,9/1/2004 0:00,4,10288,+65 224 1555,69045,61.75,S18_2248,Vintage Cars,3,28,1729,,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Medium,8,122,8/1/2003 0:00,8,10141,+358 9 8045 555,FIN-02271,100,S18_2319,Trucks and Buses,3,47,6287.66,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Torikatu 38,,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",Medium,9,122,9/21/2003 0:00,6,10151,981-443655,90110,100,S18_2319,Trucks and Buses,3,49,5412.54,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
6251 Ingle Ln.,,Boston,Valarie,Franco,USA,Diecast Collectables,Medium,12,122,12/9/2003 0:00,10,10207,6175552555,51003,100,S18_2319,Trucks and Buses,4,43,5752.54,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,5,122,5/3/2005 0:00,8,10412,(91) 555 94 44,28034,98.18,S18_2319,Trucks and Buses,2,56,5498.08,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Medium,5,122,5/31/2005 0:00,7,10425,40.67.8555,44000,99.41,S18_2319,Trucks and Buses,2,38,3777.58,,In Process,EMEA,2005,2024-08-20 02:09:16.536 -0700
8489 Strong St.,,Las Vegas,Sue,King,USA,Signal Gift Stores,Medium,5,127,5/21/2003 0:00,3,10124,7025551838,83030,100,S18_2325,Vintage Cars,2,42,4431.84,NV,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Small,11,127,11/17/2004 0:00,8,10332,(171) 555-1555,EC2 5NT,64.69,S18_2325,Vintage Cars,4,35,2264.15,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"12, rue des Bouchers",,Marseille,Laurence,Lebihan,France,Marseille Mini Autos,Medium,11,127,11/25/2004 0:00,3,10344,91.24.4555,13008,100,S18_2325,Vintage Cars,4,30,3928.2,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
27 rue du Colonel Pierre Avia,,Paris,Daniel,Da Cunha,France,Lyon Souveniers,Medium,12,127,12/9/2004 0:00,3,10356,+33 1 46 62 7555,75508,100,S18_2325,Vintage Cars,4,29,3630.22,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Araquil, 67",,Madrid,Mart�,Sommer,Spain,"Corrida Auto Replicas, Ltd",Small,5,60,5/28/2003 0:00,2,10126,(91) 555 22 82,28023,65.02,S18_2432,Trucks and Buses,2,43,2795.86,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Romero, 33",,Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",Small,11,60,11/14/2003 0:00,12,10184,(95) 555 82 82,41101,60.16,S18_2432,Trucks and Buses,4,44,2647.04,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"2, rue du Commerce",,Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",Medium,11,60,11/25/2003 0:00,2,10194,78.32.5555,69004,70.49,S18_2432,Trucks and Buses,4,45,3172.05,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,Small,2,60,2/4/2004 0:00,2,10217,+65 224 1555,69045,61.38,S18_2432,Trucks and Buses,1,35,2148.3,,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
7586 Pompton St.,,Allentown,Kyung,Yu,USA,Diecast Classics Inc.,Small,8,60,8/19/2004 0:00,7,10281,2155551555,70267,57.73,S18_2432,Trucks and Buses,3,29,1674.17,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Small,9,60,9/8/2004 0:00,2,10291,0695-34 6555,S-844 67,57.73,S18_2432,Trucks and Buses,3,26,1500.98,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2304 Long Airport Avenue,,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,Small,11,60,11/4/2004 0:00,11,10322,6035558647,62005,61.21,S18_2432,Trucks and Buses,4,35,2142.35,NH,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Medium,11,60,11/29/2004 0:00,8,10347,03 9520 4555,3004,100,S18_2432,Trucks and Buses,4,50,6834.5,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,12,60,12/10/2004 0:00,7,10357,4155551450,97562,61.99,S18_2432,Trucks and Buses,4,41,2541.59,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Small,3,60,3/9/2005 0:00,5,10391,02 9936 8555,2060,38.5,S18_2432,Trucks and Buses,1,44,1694,NSW,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Small,5,60,5/31/2005 0:00,10,10425,40.67.8555,44000,49.22,S18_2432,Trucks and Buses,2,19,935.18,,In Process,EMEA,2005,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Medium,2,84,2/17/2003 0:00,2,10106,035-640555,24100,90.39,S18_2581,Planes,1,34,3073.26,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
78934 Hillside Dr.,,Pasadena,Julie,Young,USA,Toys4GrownUps.com,Small,8,84,8/25/2003 0:00,14,10145,6265557265,90003,85.32,S18_2581,Planes,3,30,2559.6,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Mory,Kentary,Japan,Osaka Souveniers Co.,Medium,1,84,1/12/2004 0:00,7,10210,+81 06 6342 5555,530-0003,76.88,S18_2581,Planes,1,50,3844,Osaka,Shipped,Japan,2004,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Medium,2,84,2/20/2004 0:00,9,10223,03 9520 4555,3004,100,S18_2581,Planes,1,47,4724.91,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
23 Tsawassen Blvd.,,Tsawassen,Elizabeth,Lincoln,Canada,"Royal Canadian Collectables, Ltd.",Small,4,84,4/2/2004 0:00,3,10235,(604) 555-4555,T2F 8M4,76.03,S18_2581,Planes,2,24,1824.72,BC,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
3758 North Pendale Street,,White Plains,Steve,Frick,USA,Mini Classics,Small,10,84,10/15/2004 0:00,7,10308,9145554562,24067,82.79,S18_2581,Planes,4,27,2235.33,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
2-2-8 Roppongi,,Minato-ku,Akiko,Shimamura,Japan,"Tokyo Collectables, Ltd",Small,11,84,11/23/2004 0:00,2,10339,+81 3 3584 0555,106-0032,100,S18_2581,Planes,4,27,2810.7,Tokyo,Shipped,Japan,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,3,84,3/1/2005 0:00,18,10386,(91) 555 94 44,28034,74.77,S18_2581,Planes,1,21,1570.17,,Resolved,EMEA,2005,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Small,2,60,2/24/2003 0:00,6,10107,2125557818,10022,70.87,S18_2625,Motorcycles,1,29,2055.23,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Small,10,60,10/28/2003 0:00,5,10168,6505556809,94217,61.18,S18_2625,Motorcycles,4,46,2814.28,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
11328 Douglas Av.,,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,Small,4,60,4/3/2004 0:00,2,10236,2155559857,71270,55.72,S18_2625,Motorcycles,2,23,1281.56,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Small,1,60,1/5/2005 0:00,3,10362,6505556809,94217,49.67,S18_2625,Motorcycles,1,23,1142.41,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,5,60,5/13/2005 0:00,6,10417,(91) 555 94 44,28034,61.18,S18_2625,Motorcycles,2,36,2202.48,,Disputed,EMEA,2005,2024-08-20 02:09:16.536 -0700
Lyonerstr. 34,,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",Medium,1,168,1/9/2003 0:00,1,10101,+49 69 66 90 2555,60528,100,S18_2795,Vintage Cars,1,26,3773.38,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Medium,5,168,5/21/2003 0:00,2,10125,03 9520 4555,3004,100,S18_2795,Vintage Cars,2,34,6483.46,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
"2, rue du Commerce",,Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",Medium,3,168,3/2/2004 0:00,4,10227,78.32.5555,69004,100,S18_2795,Vintage Cars,1,29,5579.02,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,4,168,4/29/2004 0:00,8,10244,(91) 555 94 44,28034,100,S18_2795,Vintage Cars,2,43,5950.34,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"24, place Kluber",,Strasbourg,Frederique,Citeaux,France,Mini Caravy,Medium,6,168,6/4/2004 0:00,1,10255,88.60.1555,67000,100,S18_2795,Vintage Cars,2,24,3726,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
11328 Douglas Av.,,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,Medium,3,132,3/10/2003 0:00,1,10109,2155559857,71270,100,S18_2870,Classic Cars,1,26,3157.44,PA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"54, rue Royale",,Nantes,Carine,Schmitt,France,Atelier graphique,Medium,5,132,5/20/2003 0:00,3,10123,40.32.2555,44000,100,S18_2870,Classic Cars,2,46,5161.2,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Medium,11,132,11/12/2003 0:00,3,10181,+47 2267 3215,N 5804,100,S18_2870,Classic Cars,4,27,3884.76,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Medium,12,132,12/2/2003 0:00,14,10204,2125557413,10022,100,S18_2870,Classic Cars,4,27,4169.88,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,1,132,1/16/2004 0:00,7,10212,(91) 555 94 44,28034,100,S18_2870,Classic Cars,1,40,4910.4,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"24, place Kluber",,Strasbourg,Frederique,Citeaux,France,Mini Caravy,Medium,4,132,4/13/2004 0:00,12,10241,88.60.1555,67000,100,S18_2870,Classic Cars,2,44,6853.44,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,10,132,10/16/2004 0:00,10,10311,(91) 555 94 44,28034,100,S18_2870,Classic Cars,4,43,5278.68,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Boulevard Tirou, 255",,Charleroi,Pascale,Cartrain,Belgium,Royale Belge,Medium,1,132,1/10/2005 0:00,2,10366,(071) 23 67 2555,B-6000,100,S18_2870,Classic Cars,1,49,6144.6,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Berguvsv?en  8,,Lule,Christina,Berglund,Sweden,"Volvo Model Replicas, Co",Small,3,101,3/24/2003 0:00,2,10112,0921-12 3555,S-958 22,100,S18_2949,Vintage Cars,1,23,2539.89,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Via Monte Bianco 34,,Torino,Paolo,Accorti,Italy,Amica Models & Co.,Medium,8,101,8/17/2004 0:00,3,10280,011-4988555,10100,100,S18_2949,Vintage Cars,3,46,5126.24,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Medium,9,101,9/8/2004 0:00,12,10291,0695-34 6555,S-844 67,100,S18_2949,Vintage Cars,3,47,5713.79,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,10,101,10/21/2004 0:00,4,10312,4155551450,97562,100,S18_2949,Vintage Cars,4,37,3711.1,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Medium,2,101,2/17/2005 0:00,8,10381,6505551386,,100,S18_2949,Vintage Cars,1,41,4319.76,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Small,3,101,3/9/2005 0:00,6,10391,02 9936 8555,2060,45.25,S18_2949,Vintage Cars,1,32,1448,NSW,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
Rue Joseph-Bens 532,,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,Small,5,101,5/30/2005 0:00,1,10423,(02) 5554 67,B-1180,88.14,S18_2949,Vintage Cars,2,10,881.4,,In Process,EMEA,2005,2024-08-20 02:09:16.536 -0700
"C/ Araquil, 67",,Madrid,Mart�,Sommer,Spain,"Corrida Auto Replicas, Ltd",Medium,5,62,5/28/2003 0:00,14,10126,(91) 555 22 82,28023,73.7,S18_2957,Vintage Cars,2,46,3390.2,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Small,9,62,9/19/2003 0:00,11,10150,+65 221 7555,79903,49.97,S18_2957,Vintage Cars,3,30,1499.1,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
3675 Furth Circle,,Burbank,Steve,Thompson,USA,West Coast Collectables Co.,Small,1,62,1/29/2004 0:00,6,10215,3105553722,94019,58.71,S18_2957,Vintage Cars,1,31,1820.01,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
4658 Baden Av.,,Cambridge,Kyung,Tseng,USA,Cambridge Collectables Co.,Small,3,62,3/10/2004 0:00,5,10228,6175555555,51247,63.71,S18_2957,Vintage Cars,1,45,2866.95,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Small,2,62,2/17/2005 0:00,4,10381,6505551386,,68.08,S18_2957,Vintage Cars,1,40,2723.2,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Medium,2,86,2/17/2003 0:00,18,10106,035-640555,24100,83.44,S18_3029,Ships,1,41,3421.04,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Small,4,86,4/28/2003 0:00,9,10119,6562-9555,5020,89.46,S18_3029,Ships,2,21,1878.66,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
6047 Douglas Av.,,Los Angeles,Michael,Chandler,USA,"Men 'R' US Retailers, Ltd.",Small,1,86,1/9/2004 0:00,6,10209,2155554369,,100,S18_3029,Ships,1,28,2817.92,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Garden House Crowther Way,,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,Small,11,86,11/1/2004 0:00,15,10316,(198) 555-8888,PO31 7PJ,94.62,S18_3029,Ships,4,21,1987.02,Isle of Wight,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Small,3,86,3/30/2005 0:00,18,10398,26.47.1555,51100,72.26,S18_3029,Ships,1,28,2023.28,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Small,1,104,1/29/2003 0:00,13,10103,07-98 9555,4110,100,S18_3136,Vintage Cars,1,25,2539.5,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Small,7,104,7/16/2003 0:00,2,10139,+61 2 9495 8555,2067,90.06,S18_3136,Vintage Cars,3,20,1801.2,NSW,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Small,11,104,11/17/2004 0:00,18,10332,(171) 555-1555,EC2 5NT,39.8,S18_3136,Vintage Cars,4,40,1592,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
